config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
67425180fe27,hysteria2,xjp1.mangshe.xyz,2055,新加坡1,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,186.97,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
134f209c4c5e,ss,193.29.139.189,8080,@DeltaKroneckerGithub,193.29.139.189,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,189.12,/results/configs_deduped.txt,False,False,False,
1848c8dd741a,hysteria2,70.34.205.15,443,🇸🇪@V2RayyNGvpn🇸🇪,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,190.39,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
168717d1acc9,hysteria2,jp7.dexlos.com,13778,JP,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,190.48,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
1bf47421433b,hysteria2,mg2.mangshe.xyz,2056,美国2,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,191.5,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
1c5b035d31b6,hysteria2,ffc60249-t53wg0-t92wi1-1qkeg.hk2.hyhuawei.com,443,🇭🇰 HK,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,191.85,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
7a0798ab8d9e,hysteria2,tw.oomz.ru,30000,TW,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,192.57,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
77b8ab350e73,hysteria2,social.klipp.su,443,✈️95@NetFlowTools,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,193.08,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
c6dc84ec7a5f,hysteria2,31.22.91.243,443,@prrofile_purple  ♥️👈 تلگرام,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,194.92,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
8ad785e9ff60,vless,31.76.113.52,443, By EbraSha 🧨,31.76.113.24,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,199.63,/results/configs_deduped.txt,False,False,False,
73e7c0c9ded9,ss,82.38.31.192,8080,Mix--@V2rayAlpha--5,193.29.139.197,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,201.21,/results/configs_deduped.txt,True,False,False,
8960916a64b5,vless,195.231.60.106,443, By EbraSha 🕶️,195.231.60.106,Italy,IT,Bergamo,Aruba S.p.A. - Cloud Services,AS31034 Aruba S.p.A.,True,False,201.36,/results/configs_deduped.txt,False,False,False,
801d4bdee013,hysteria2,62.210.124.146,22000, By EbraSha 📶,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,201.53,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
325e0cb03988,hysteria2,198.105.112.118,443, By EbraSha 🧩,198.105.112.118,The Netherlands,NL,Eindhoven,YottaSrc,AS213535 YottaSrc,False,False,201.58,/results/configs_deduped.txt,False,True,False,2a12:bec4:1be0:5766::1
748e6e3ea6dc,ss,82.38.31.2,8080,@Arvand_soul❤️🧑‍💻 کانفیگ ملی در .,193.29.139.205,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,False,202.83,/results/configs_deduped.txt,False,False,False,
8c81a3e38d40,hysteria2,sg5.dexlos.com,20915, By EbraSha 🦂,198.105.112.118,The Netherlands,NL,Eindhoven,YottaSrc,AS213535 YottaSrc,False,False,207.0,/results/configs_deduped.txt,False,True,False,2a12:bec4:1be0:5766::1
1a32a818fb2b,ss,193.29.139.189,8080,@DeltaKroneckerGithub,193.29.139.189,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,207.44,/results/configs_deduped.txt,True,False,False,
5f45041ff371,hysteria2,207.154.242.160,443, By EbraSha 📀,198.105.112.118,The Netherlands,NL,Eindhoven,YottaSrc,AS213535 YottaSrc,False,False,208.17,/results/configs_deduped.txt,False,True,False,2a12:bec4:1be0:5766::1
271540a67b01,ss,193.29.139.189,8080, By EbraSha ⚡,193.29.139.189,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,211.17,/results/configs_deduped.txt,True,False,False,
13f8f0ab3dec,hysteria2,jp2.dexlos.com,20253, By EbraSha 💎,198.105.112.118,The Netherlands,NL,Eindhoven,YottaSrc,AS213535 YottaSrc,False,False,212.05,/results/configs_deduped.txt,False,True,False,2a12:bec4:1be0:5766::1
0b63f853bd9c,ss,82.38.31.194,8080,Mix--@V2rayAlpha--1,193.29.139.207,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,213.06,/results/configs_deduped.txt,True,False,False,
